id,name,model,trim_level,vehicle_class,body_type
1111,"Hyundai Grandeur Hybrid (GN7) Exclusive","Grandeur Hybrid (GN7) Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
1123,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
1127,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium","Бизнес-класс","Бизнес-седан"
1225,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
1291,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
1344,"Genesis G80 (RG3) Diesel 2.2 2WD","G80 (RG3) Diesel 2.2 2WD","","Бизнес-класс","Бизнес-седан"
1347,"Genesis G80 (RG3) Diesel 2.2 2WD","G80 (RG3) Diesel 2.2 2WD","","Бизнес-класс","Бизнес-седан"
1362,"Hyundai Grandeur Hybrid (GN7) Exclusive","Grandeur Hybrid (GN7) Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
1383,"Kia K8 Hybrid Signature","K8 Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
1559,"Kia K7 Peurimieo 2.5 GDI X Edition","K7 Peurimieo 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
1571,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
1588,"Kia K7 Peurimieo 2.5 GDI X Edition","K7 Peurimieo 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
1593,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
1671,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
1761,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Exclusive","Бизнес-класс","Бизнес-седан"
1785,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Exclusive","Бизнес-класс","Бизнес-седан"
1795,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Exclusive","Бизнес-класс","Бизнес-седан"
1800,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Exclusive","Бизнес-класс","Бизнес-седан"
1805,"Genesis G80 3.3 GDI","G80 3.3 GDI","Luxury","Бизнес-класс","Бизнес-седан"
1811,"Hyundai Grandeur IG 2.4 Premium","Grandeur IG 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
1864,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
1872,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
1886,"Hyundai Grandeur Hybrid (GN7) Aneoseu","Grandeur Hybrid (GN7) Aneoseu","Aneoseu","Бизнес-класс","Бизнес-седан"
1888,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
1890,"Hyundai Grandeur Hybrid (GN7) Aneoseu","Grandeur Hybrid (GN7) Aneoseu","Aneoseu","Бизнес-класс","Бизнес-седан"
1901,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
1918,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
1922,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Calligraphy","Бизнес-класс","Бизнес-седан"
1924,"Hyundai Grandeur (GN7) 3.5 LPG 2WD","Grandeur (GN7) 3.5 LPG 2WD","Premium","Бизнес-класс","Бизнес-седан"
1952,"Hyundai Grandeur (The New) IG Hybrid Calligraphy","Grandeur (The New) IG Hybrid Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
1961,"Hyundai Grandeur (The New) IG Hybrid Calligraphy","Grandeur (The New) IG Hybrid Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
2015,"Hyundai Grandeur (The New) IG Hybrid Calligraphy","Grandeur (The New) IG Hybrid Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
2027,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2029,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2034,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2044,"Hyundai Grandeur (The New) IG 3.0 LPi (Для инвалидов)","Grandeur (The New) IG 3.0 LPi (Для инвалидов)","Exclusive","Бизнес-класс","Бизнес-седан"
2053,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2065,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2066,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2069,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2079,"Hyundai Grandeur (The New) IG 3.0 LPi (Для инвалидов)","Grandeur (The New) IG 3.0 LPi (Для инвалидов)","Exclusive","Бизнес-класс","Бизнес-седан"
2094,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2122,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
2140,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2148,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2150,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
2185,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2186,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2192,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2207,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2209,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2212,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2219,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
2229,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
2232,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2233,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
2242,"Kia K8 Hybrid Signature Special","K8 Hybrid Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
2253,"Kia K8 (The New) Hybrid Noblesse","K8 (The New) Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
2276,"Hyundai Grandeur IG 3.3 Celebrity","Grandeur IG 3.3 Celebrity","3.3 Celebrity","Бизнес-класс","Бизнес-седан"
2342,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2343,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2363,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Premium Choice","Бизнес-класс","Бизнес-седан"
2366,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2368,"Hyundai Grandeur (The New) IG Hybrid Premium","Grandeur (The New) IG Hybrid Premium","Premium","Бизнес-класс","Бизнес-седан"
2386,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2388,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2394,"Hyundai Grandeur (The New) IG Hybrid Premium","Grandeur (The New) IG Hybrid Premium","Premium","Бизнес-класс","Бизнес-седан"
2402,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2435,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Premium","Бизнес-класс","Бизнес-седан"
2472,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
2507,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2508,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2512,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2530,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Premium","Бизнес-класс","Бизнес-седан"
2539,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
2577,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
2615,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2620,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2626,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2627,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
2630,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2631,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2652,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2658,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2662,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
2663,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
2689,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2690,"Genesis Ilrekteuripaideu G80 (RG3) e-AWD","Ilrekteuripaideu G80 (RG3) e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
2695,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2714,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2737,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2754,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2816,"Kia K8 (The New) 3.5 Gasoline 4WD","K8 (The New) 3.5 Gasoline 4WD","Signature","Бизнес-класс","Бизнес-седан"
2824,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2829,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2838,"Kia K8 (The New) 3.5 Gasoline 4WD","K8 (The New) 3.5 Gasoline 4WD","Signature","Бизнес-класс","Бизнес-седан"
2845,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2850,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2892,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2893,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2894,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2895,"Genesis G80 (RG3) Gasoline 3.5 Turbo 2WD","G80 (RG3) Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2899,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2900,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
2951,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
2959,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2961,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2962,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2963,"Genesis G80 (RG3) Gasoline 3.5 Turbo 2WD","G80 (RG3) Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2968,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
2979,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
2983,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
2990,"Genesis G80 (RG3) Diesel 2.2 AWD","G80 (RG3) Diesel 2.2 AWD","","Бизнес-класс","Бизнес-седан"
3076,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3109,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
3112,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
3113,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
3175,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3186,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
3190,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Kia K8 3.5 LPG 2WD","Бизнес-класс","Бизнес-седан"
3192,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3202,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3219,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3220,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Standard(Taxi)","Бизнес-класс","Бизнес-седан"
3246,"Hyundai Grandeur IG Hybrid Premium","Grandeur IG Hybrid Premium","Premium","Бизнес-класс","Бизнес-седан"
